fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-06-05,irregular,158,1,10,1,19.210673,19
2025-06-06,irregular,158,1,10,1,19.210673,19
2025-06-07,irregular,158,1,10,1,19.210673,19
2025-06-08,irregular,158,1,10,1,19.210673,19
2025-06-09,irregular,158,1,10,1,19.210673,19
2025-06-10,irregular,158,1,10,1,19.210673,19
2025-06-11,irregular,158,1,10,1,19.210673,19
2025-06-12,irregular,158,1,10,1,19.210673,19
2025-06-13,irregular,158,1,10,1,19.579094,20
2025-06-14,irregular,158,1,10,1,19.579094,20
2025-06-15,irregular,158,1,10,1,19.579094,20
2025-06-16,irregular,158,1,10,1,19.579094,20
2025-06-17,irregular,158,1,10,1,19.579094,20
2025-06-18,irregular,158,1,10,1,19.579094,20
2025-06-19,irregular,158,1,10,1,19.579094,20
2025-06-20,irregular,158,1,10,1,19.579094,20
2025-06-21,irregular,158,1,10,1,19.579094,20
2025-06-22,irregular,158,1,10,1,19.579094,20
2025-06-23,irregular,158,1,10,1,19.579094,20
2025-06-24,irregular,158,1,10,1,19.579094,20
2025-06-25,irregular,158,1,10,1,19.579094,20
2025-06-26,irregular,158,1,10,1,19.579094,20
2025-06-27,irregular,158,1,10,1,19.579094,20
2025-06-28,irregular,158,1,10,1,19.579094,20
2025-06-29,irregular,158,1,10,1,19.579094,20
2025-06-30,irregular,158,1,10,1,19.579094,20
2025-07-01,irregular,158,1,10,1,19.579094,20
2025-07-02,irregular,158,1,10,1,13.104959,17
2025-07-03,irregular,158,1,10,1,13.104959,17
2025-07-04,irregular,158,1,10,1,13.104959,17
2025-07-05,irregular,158,1,10,1,11.841801,16
2025-07-06,irregular,158,1,10,1,11.841801,16
2025-07-07,irregular,158,1,10,1,11.558219,15
2025-07-08,irregular,158,1,10,1,5950.592117,15
2025-07-09,irregular,158,1,10,1,10.592117,14
2025-07-10,irregular,158,1,10,1,10.592117,14
2025-07-11,irregular,158,1,10,1,10.592117,14
2025-07-12,irregular,158,1,10,1,9.025451,13
2025-07-13,irregular,158,1,10,1,9.025451,13
2025-07-14,irregular,158,1,10,1,9.025451,13
2025-07-15,irregular,158,1,10,1,8.699364,12
2025-07-16,irregular,158,1,10,1,7.921279,10
2025-07-17,irregular,158,1,10,1,605.921279,10
2025-07-18,irregular,158,1,10,1,605.833560,9
2025-07-19,irregular,158,1,10,1,605.029989,8
2025-07-20,irregular,158,1,10,1,605.029989,8
2025-07-21,irregular,158,1,10,1,604.537451,7
2025-07-22,irregular,158,1,10,1,6.405872,5
2025-07-23,irregular,158,1,10,1,2.418803,3
2025-07-24,irregular,158,1,10,1,0.000000,2
2025-07-25,irregular,158,1,10,1,0.000000,2
2025-07-26,irregular,158,1,10,1,0.000000,2
2025-07-27,irregular,158,1,10,1,0.000000,2
2025-07-28,irregular,158,1,10,1,0.000000,2
2025-07-29,irregular,158,1,10,1,0.000000,1
2025-07-30,irregular,158,1,10,1,0.000000,1
2025-07-31,irregular,158,1,10,1,0.000000,1
2025-08-01,irregular,158,1,10,1,0.622951,1
2025-08-02,irregular,158,1,10,1,24.990767,3
2025-08-03,irregular,158,1,10,1,24.990767,3
2025-08-04,irregular,158,1,10,1,24.990767,3
2025-08-05,irregular,158,1,10,1,24.990767,3
2025-08-06,irregular,158,1,10,1,24.990767,3
2025-08-07,irregular,158,1,10,1,24.990767,3
2025-08-08,irregular,158,1,10,1,24.990767,3
2025-08-09,irregular,158,1,10,1,26.049590,4
2025-08-10,irregular,158,1,10,1,26.049590,4
2025-08-11,irregular,158,1,10,1,26.049590,4
2025-08-12,irregular,158,1,10,1,33.168638,6
2025-08-13,irregular,158,1,10,1,42.858293,8
2025-08-14,irregular,158,1,10,1,43.558293,9
2025-08-15,irregular,158,1,10,1,43.558293,9
2025-08-16,irregular,158,1,10,1,43.558293,9
2025-08-17,irregular,158,1,10,1,43.558293,9
2025-08-18,irregular,158,1,10,1,43.558293,9
2025-08-19,irregular,158,1,10,1,43.558293,9
2025-08-20,irregular,158,1,10,1,35.724960,8
2025-08-21,irregular,158,1,10,1,35.724960,8
2025-08-22,irregular,158,1,10,1,37.256875,9
2025-08-23,irregular,158,1,10,1,37.256875,9
2025-08-24,irregular,158,1,10,1,37.256875,9
2025-08-25,irregular,158,1,10,1,37.256875,9
2025-08-26,irregular,158,1,10,1,37.256875,9
2025-08-27,irregular,158,1,10,1,37.256875,9
2025-08-28,irregular,158,1,10,1,37.256875,9
2025-08-29,irregular,158,1,10,1,37.465208,10
2025-08-30,irregular,158,1,10,1,37.465208,10
2025-08-31,irregular,158,1,10,1,37.465208,10
2025-09-01,irregular,158,1,10,1,37.465208,10
2025-09-02,irregular,158,1,10,1,37.465208,10
2025-09-03,irregular,158,1,10,1,37.465208,10
2025-09-04,irregular,158,1,10,1,37.465208,10
2025-09-05,irregular,158,1,10,1,37.465208,10
2025-09-06,irregular,158,1,10,1,37.465208,10
2025-09-07,irregular,158,1,10,1,37.465208,10
2025-09-08,irregular,158,1,10,1,37.465208,10
2025-09-09,irregular,158,1,10,1,37.465208,10
2025-09-10,irregular,158,1,10,1,37.465208,10
2025-09-11,irregular,158,1,10,1,37.465208,10
2025-09-12,irregular,158,1,10,1,37.465208,10
2025-09-13,irregular,158,1,10,1,37.465208,10
2025-09-14,irregular,158,1,10,1,37.465208,10
2025-09-15,irregular,158,1,10,1,37.465208,10
2025-09-16,irregular,158,1,10,1,37.465208,10
2025-09-17,irregular,158,1,10,1,37.465208,10
2025-09-18,irregular,158,1,10,1,63.998296,12
2025-09-19,irregular,158,1,10,1,63.998296,12
2025-09-20,irregular,158,1,10,1,63.998296,12
2025-09-21,irregular,158,1,10,1,63.998296,12
2025-09-22,irregular,158,1,10,1,63.998296,12
2025-09-23,irregular,158,1,10,1,64.115943,13
2025-09-24,irregular,158,1,10,1,64.115943,13
2025-09-25,irregular,158,1,10,1,64.115943,13
2025-09-26,irregular,158,1,10,1,64.115943,13
2025-09-27,irregular,158,1,10,1,64.115943,13
2025-09-28,irregular,158,1,10,1,64.115943,13
2025-09-29,irregular,158,1,10,1,47.373127,11
2025-09-30,irregular,158,1,10,1,47.373127,11
2025-10-01,irregular,158,1,10,1,46.750177,10
2025-10-02,irregular,158,1,10,1,46.750177,10
2025-10-03,irregular,158,1,10,1,46.050177,9
2025-10-04,irregular,158,1,10,1,35.987677,8
2025-10-05,irregular,158,1,10,1,19.517088,7
2025-10-06,irregular,158,1,10,1,19.517088,7
2025-10-07,irregular,158,1,10,1,12.606374,6
2025-10-08,irregular,158,1,10,1,15.674459,6
2025-10-09,irregular,158,1,10,1,15.674459,6
2025-10-10,irregular,158,1,10,1,5.867157,3
2025-10-11,irregular,158,1,10,1,5.867157,3
2025-10-12,irregular,158,1,10,1,5.867157,3
2025-10-13,irregular,158,1,10,1,5.867157,3
2025-10-14,irregular,158,1,10,1,5.867157,3
2025-10-15,irregular,158,1,10,1,5.867157,3
2025-10-16,irregular,158,1,10,1,4.600000,1
2025-10-17,irregular,158,1,10,1,4.600000,1
2026-03-30,irregular,158,1,10,1,13.975000,3
2026-03-31,irregular,158,1,10,1,16.950000,8
2026-04-01,irregular,158,1,10,1,17.875700,12
2026-04-02,irregular,158,1,10,1,17.875700,12
2026-04-03,irregular,158,1,10,1,22.758053,15
2026-04-04,irregular,158,1,10,1,35.393646,19
2026-04-05,irregular,158,1,10,1,38.072544,22
2026-04-06,irregular,158,1,10,1,43.463695,25
2026-04-07,irregular,158,1,10,1,44.586815,27
2026-04-08,irregular,158,1,10,1,45.232833,28
2026-04-09,irregular,158,1,10,1,45.232833,28
2026-04-10,irregular,158,1,10,1,45.622213,29
2026-04-11,irregular,158,1,10,1,45.622213,29
2026-04-12,irregular,158,1,10,1,45.622213,29
2026-04-13,irregular,158,1,10,1,45.622213,29
2026-04-14,irregular,158,1,10,1,45.622213,29
2026-04-15,irregular,158,1,10,1,45.622213,29
2026-04-16,irregular,158,1,10,1,45.622213,29
2026-04-17,irregular,158,1,10,1,45.622213,29
2026-04-18,irregular,158,1,10,1,45.622213,29
2026-04-19,irregular,158,1,10,1,45.622213,29
2026-04-20,irregular,158,1,10,1,45.622213,29
2026-04-21,irregular,158,1,10,1,45.622213,29
2026-04-22,irregular,158,1,10,1,45.622213,29
2026-04-23,irregular,158,1,10,1,45.622213,29
2026-04-24,irregular,158,1,10,1,45.622213,29
2026-04-25,irregular,158,1,10,1,45.622213,29
2026-04-26,irregular,158,1,10,1,45.622213,29
2026-04-27,irregular,158,1,10,1,45.622213,30
2026-04-28,irregular,158,1,10,1,45.622213,31
2026-04-29,irregular,158,1,10,1,45.622213,31
2026-04-30,irregular,158,1,10,1,45.622213,31
2026-05-01,irregular,158,1,10,1,45.622213,31
2026-05-02,irregular,158,1,10,1,45.622213,31
2026-05-03,irregular,158,1,10,1,45.622213,31
2026-05-04,irregular,158,1,10,1,45.622213,31
2026-05-05,irregular,158,1,10,1,47.757806,32
2026-05-06,irregular,158,1,10,1,47.757806,32
2026-05-07,irregular,158,1,10,1,49.727837,34
2026-05-08,irregular,158,1,10,1,60.252427,35
2026-05-09,irregular,158,1,10,1,61.220169,37
2026-05-10,irregular,158,1,10,1,61.220169,37
2026-05-11,irregular,158,1,10,1,61.220169,37
2026-05-12,irregular,158,1,10,1,61.220169,37
2026-05-13,irregular,158,1,10,1,61.220169,37
2026-05-14,irregular,158,1,10,1,61.220169,37
2026-05-15,irregular,158,1,10,1,61.220169,37
2026-05-16,irregular,158,1,10,1,61.220169,38
2026-05-17,irregular,158,1,10,1,61.220169,38
2026-05-18,irregular,158,1,10,1,61.220169,38
2026-05-19,irregular,158,1,10,1,61.220169,38
2026-05-20,irregular,158,1,10,1,61.274715,39
2026-05-21,irregular,158,1,10,1,65.230051,43
2026-05-22,irregular,158,1,10,1,65.230051,43
2026-05-23,irregular,158,1,10,1,65.230051,43
2026-05-24,irregular,158,1,10,1,65.230051,43
2026-05-25,irregular,158,1,10,1,65.230051,44
2026-05-26,irregular,158,1,10,1,65.230051,44
2026-05-27,irregular,158,1,10,1,65.230051,44
2026-05-28,irregular,158,1,10,1,65.312018,45
2026-05-29,irregular,158,1,10,1,65.312018,45
2026-05-30,irregular,158,1,10,1,65.312018,45
2026-05-31,irregular,158,1,10,1,65.312018,45
2026-06-01,irregular,158,1,10,1,65.312018,45
2026-06-02,irregular,158,1,10,1,65.312018,45
2026-06-03,irregular,158,1,10,1,65.312018,45
2026-06-04,irregular,158,1,10,1,65.312018,45
2026-06-05,irregular,158,1,10,1,65.312018,45
2026-06-06,irregular,158,1,10,1,65.312018,45
2026-06-07,irregular,158,1,10,1,65.312018,45
2026-06-08,irregular,158,1,10,1,65.312018,45
2026-06-09,irregular,158,1,10,1,65.312018,45
2026-06-10,irregular,158,1,10,1,65.312018,45
2026-06-11,irregular,158,1,10,1,65.312018,45
2026-06-12,irregular,158,1,10,1,65.312018,45
2026-06-13,irregular,158,1,10,1,65.312018,45
2026-06-14,irregular,158,1,10,1,65.312018,45
2026-06-15,irregular,158,1,10,1,65.312018,45
2026-06-16,irregular,158,1,10,1,65.312018,45
2026-06-17,irregular,158,1,10,1,65.312018,45
2026-06-18,irregular,158,1,10,1,65.312018,45
2026-06-19,irregular,158,1,10,1,67.700907,46
2026-06-20,irregular,158,1,10,1,67.700907,46
2026-06-21,irregular,158,1,10,1,67.700907,46
2026-06-22,irregular,158,1,10,1,67.700907,46
2026-06-23,irregular,158,1,10,1,67.700907,46
2026-06-24,irregular,158,1,10,1,67.700907,46
2026-06-25,irregular,158,1,10,1,67.700907,46
2026-06-26,irregular,158,1,10,1,67.700907,46
2026-06-27,irregular,158,1,10,1,67.700907,46
2026-06-28,irregular,158,1,10,1,67.700907,46
2026-06-29,irregular,158,1,10,1,67.700907,46
2026-06-30,irregular,158,1,10,1,67.700907,46
2026-07-01,irregular,158,1,10,1,67.700907,46
2026-07-02,irregular,158,1,10,1,67.700907,45
2026-07-03,irregular,158,1,10,1,65.565314,44
2026-07-04,irregular,158,1,10,1,65.565314,44
2026-07-05,irregular,158,1,10,1,292.176425,44
2026-07-06,irregular,158,1,10,1,288.893816,42
2026-07-07,irregular,158,1,10,1,286.144271,40
2026-07-08,irregular,158,1,10,1,275.619681,39
2026-07-09,irregular,158,1,10,1,275.619681,39
2026-07-10,irregular,158,1,10,1,273.042564,36
2026-07-11,irregular,158,1,10,1,273.042564,36
2026-07-12,irregular,158,1,10,1,273.042564,36
2026-07-13,irregular,158,1,10,1,273.042564,36
2026-07-14,irregular,158,1,10,1,272.988019,34
2026-07-15,irregular,158,1,10,1,272.315291,33
2026-07-16,irregular,158,1,10,1,272.315291,33
2026-07-17,irregular,158,1,10,1,272.315291,32
2026-07-18,irregular,158,1,10,1,272.315291,32
2026-07-19,irregular,158,1,10,1,272.315291,32
2026-07-20,irregular,158,1,10,1,272.315291,32
2026-07-21,irregular,158,1,10,1,272.315291,32
2026-07-22,irregular,158,1,10,1,272.315291,32
2026-07-23,irregular,158,1,10,1,45.704180,30
2026-07-24,irregular,158,1,10,1,45.704180,30
2026-07-25,irregular,158,1,10,1,45.704180,30
2026-07-26,irregular,158,1,10,1,45.704180,30
2026-07-27,irregular,158,1,10,1,45.704180,30
2026-07-28,irregular,158,1,10,1,26.638206,22
2026-07-29,irregular,158,1,10,1,23.579172,16
2026-07-30,irregular,158,1,10,1,20.155190,8
2026-07-31,irregular,158,1,10,1,0.389381,1
2025-01-01,irregular,158,1,2,1,23.666667,1
2025-01-02,irregular,158,1,2,1,23.666667,1
2025-01-03,irregular,158,1,2,1,23.666667,1
2025-03-07,irregular,158,1,2,1,1.495726,1
2025-03-08,irregular,158,1,2,1,4.436903,2
2025-03-09,irregular,158,1,2,1,4.436903,2
2025-03-10,irregular,158,1,2,1,4.436903,2
2025-03-11,irregular,158,1,2,1,4.436903,2
2025-03-12,irregular,158,1,2,1,4.436903,2
2025-03-13,irregular,158,1,2,1,4.436903,2
2025-03-14,irregular,158,1,2,1,7.120664,3
2025-03-15,irregular,158,1,2,1,7.120664,3
2025-03-16,irregular,158,1,2,1,7.120664,3
2025-03-17,irregular,158,1,2,1,50.675594,39
2025-03-18,irregular,158,1,2,1,53.461918,40
2025-03-19,irregular,158,1,2,1,53.461918,40
2025-03-20,irregular,158,1,2,1,54.193115,42
2025-03-21,irregular,158,1,2,1,54.193115,42
2025-03-22,irregular,158,1,2,1,54.193115,42
2025-03-23,irregular,158,1,2,1,54.193115,42
2025-03-24,irregular,158,1,2,1,54.193115,42
2025-03-25,irregular,158,1,2,1,103.407418,125
2025-03-26,irregular,158,1,2,1,103.407418,125
2025-03-27,irregular,158,1,2,1,103.407418,126
2025-03-28,irregular,158,1,2,1,103.407418,126
2025-03-29,irregular,158,1,2,1,133.666483,166
2025-03-30,irregular,158,1,2,1,176.794068,221
2025-03-31,irregular,158,1,2,1,213.062407,262
2025-04-01,irregular,158,1,2,1,266.451332,308
2025-04-02,irregular,158,1,2,1,297.739490,349
2025-04-03,irregular,158,1,2,1,317.807921,386
2025-04-04,irregular,158,1,2,1,353.545837,405
2025-04-05,irregular,158,1,2,1,394.804956,428
2025-04-06,irregular,158,1,2,1,415.948892,444
2025-04-07,irregular,158,1,2,1,418.645135,453
2025-04-08,irregular,158,1,2,1,423.588191,461
2025-04-09,irregular,158,1,2,1,446.068669,471
2025-04-10,irregular,158,1,2,1,461.544333,482
2025-04-11,irregular,158,1,2,1,471.990762,504
2025-04-12,irregular,158,1,2,1,502.954726,517
2025-04-13,irregular,158,1,2,1,502.954726,517
2025-04-14,irregular,158,1,2,1,502.954726,517
2025-04-15,irregular,158,1,2,1,502.954726,517
2025-04-16,irregular,158,1,2,1,502.954726,517
2025-04-17,irregular,158,1,2,1,502.954726,517
2025-04-18,irregular,158,1,2,1,502.954726,517
2025-04-19,irregular,158,1,2,1,502.954726,517
2025-04-20,irregular,158,1,2,1,502.954726,517
2025-04-21,irregular,158,1,2,1,502.954726,517
2025-04-22,irregular,158,1,2,1,502.954726,517
2025-04-23,irregular,158,1,2,1,502.954726,517
2025-04-24,irregular,158,1,2,1,541.838784,528
2025-04-25,irregular,158,1,2,1,556.175953,542
2025-04-26,irregular,158,1,2,1,597.554079,571
2025-04-27,irregular,158,1,2,1,616.809889,588
2025-04-28,irregular,158,1,2,1,630.150726,605
2025-04-29,irregular,158,1,2,1,715.358235,651
2025-04-30,irregular,158,1,2,1,731.080497,666
2025-05-01,irregular,158,1,2,1,768.757319,681
2025-05-02,irregular,158,1,2,1,768.978663,685
2025-05-03,irregular,158,1,2,1,858.704766,726
2025-05-04,irregular,158,1,2,1,868.003111,733
2025-05-05,irregular,158,1,2,1,905.485353,764
2025-05-06,irregular,158,1,2,1,1071.936658,818
2025-05-07,irregular,158,1,2,1,1207.386788,849
2025-05-08,irregular,158,1,2,1,1309.509902,877
2025-05-09,irregular,158,1,2,1,1645.689455,967
2025-05-10,irregular,158,1,2,1,1733.908896,1026
2025-05-11,irregular,158,1,2,1,1762.214871,1035
2025-05-12,irregular,158,1,2,1,1792.537654,1039
2025-05-13,irregular,158,1,2,1,1825.333384,1053
2025-05-14,irregular,158,1,2,1,1869.564758,1072
2025-05-15,irregular,158,1,2,1,1884.878581,1082
2025-05-16,irregular,158,1,2,1,1940.181402,1105
2025-05-17,irregular,158,1,2,1,1945.288069,1108
2025-05-18,irregular,158,1,2,1,1996.313665,1129
2025-05-19,irregular,158,1,2,1,2106.287212,1158
2025-05-20,irregular,158,1,2,1,2164.265405,1167
2025-05-21,irregular,158,1,2,1,2170.164382,1169
2025-05-22,irregular,158,1,2,1,2175.006536,1175
2025-05-23,irregular,158,1,2,1,2219.051523,1191
2025-05-24,irregular,158,1,2,1,2246.277718,1197
2025-05-25,irregular,158,1,2,1,2246.277718,1197
2025-05-26,irregular,158,1,2,1,2249.596867,1198
2025-05-27,irregular,158,1,2,1,2275.092953,1208
2025-05-28,irregular,158,1,2,1,2285.490473,1217
2025-05-29,irregular,158,1,2,1,2288.552172,1223
2025-05-30,irregular,158,1,2,1,2288.679156,1224
2025-05-31,irregular,158,1,2,1,2289.578852,1229
2025-06-01,irregular,158,1,2,1,2289.578852,1229
2025-06-02,irregular,158,1,2,1,2289.578852,1229
2025-06-03,irregular,158,1,2,1,2289.578852,1229
2025-06-04,irregular,158,1,2,1,2289.578852,1229
2025-06-05,irregular,158,1,2,1,2289.578852,1229
2025-06-06,irregular,158,1,2,1,2299.979587,1231
2025-06-07,irregular,158,1,2,1,2299.979587,1231
2025-06-08,irregular,158,1,2,1,2301.545625,1232
2025-06-09,irregular,158,1,2,1,2301.545625,1232
2025-06-10,irregular,158,1,2,1,2304.987933,1233
2025-06-11,irregular,158,1,2,1,2309.968325,1235
2025-06-12,irregular,158,1,2,1,2309.968325,1235
2025-06-13,irregular,158,1,2,1,2371.231483,1237
2025-06-14,irregular,158,1,2,1,2386.494640,1239
2025-06-15,irregular,158,1,2,1,2436.508572,1247
2025-06-16,irregular,158,1,2,1,2474.036630,1252
2025-06-17,irregular,158,1,2,1,2616.577132,1267
2025-06-18,irregular,158,1,2,1,2667.689464,1274
2025-06-19,irregular,158,1,2,1,2737.355477,1279
2025-06-20,irregular,158,1,2,1,2744.688810,1282
2025-06-21,irregular,158,1,2,1,2757.628204,1287
2025-06-22,irregular,158,1,2,1,2937.279739,1289
2025-06-23,irregular,158,1,2,1,2936.858171,1289
2025-06-24,irregular,158,1,2,1,3137.726852,1295
2025-06-25,irregular,158,1,2,1,3237.859036,1298
2025-06-26,irregular,158,1,2,1,3237.859036,1298
2025-06-27,irregular,158,1,2,1,3244.572244,1300
2025-06-28,irregular,158,1,2,1,3244.572244,1300
2025-06-29,irregular,158,1,2,1,3244.572244,1300
2025-06-30,irregular,158,1,2,1,3244.572244,1300
2025-07-01,irregular,158,1,2,1,3361.869252,1301
2025-07-02,irregular,158,1,2,1,2754.132900,1134
2025-07-03,irregular,158,1,2,1,2571.785937,1067
2025-07-04,irregular,158,1,2,1,2398.471649,1022
2025-07-05,irregular,158,1,2,1,2289.902149,977
2025-07-06,irregular,158,1,2,1,2132.055388,924
2025-07-07,irregular,158,1,2,1,2030.404367,896
2025-07-08,irregular,158,1,2,1,1813.452006,832
2025-07-09,irregular,158,1,2,1,1602.700087,787
2025-07-10,irregular,158,1,2,1,1646.060061,748
2025-07-11,irregular,158,1,2,1,1037.624604,691
2025-07-12,irregular,158,1,2,1,1031.711996,669
2025-07-13,irregular,158,1,2,1,889.403982,634
2025-07-14,irregular,158,1,2,1,903.187300,598
2025-07-15,irregular,158,1,2,1,1432.809178,571
2025-07-16,irregular,158,1,2,1,781.064588,542
2025-07-17,irregular,158,1,2,1,667.845978,505
2025-07-18,irregular,158,1,2,1,664.589285,496
2025-07-19,irregular,158,1,2,1,1161.363299,463
2025-07-20,irregular,158,1,2,1,1117.579366,425
2025-07-21,irregular,158,1,2,1,1096.649471,379
2025-07-22,irregular,158,1,2,1,1082.273754,310
2025-07-23,irregular,158,1,2,1,1046.694460,251
2025-07-24,irregular,158,1,2,1,556.719157,236
2025-07-25,irregular,158,1,2,1,512.445244,230
2025-07-26,irregular,158,1,2,1,492.354314,232
2025-07-27,irregular,158,1,2,1,493.787567,231
2025-07-28,irregular,158,1,2,1,494.346390,232
2025-07-29,irregular,158,1,2,1,767.709390,239
2025-07-30,irregular,158,1,2,1,745.197707,243
2025-07-31,irregular,158,1,2,1,833.959958,270
2025-08-01,irregular,158,1,2,1,435.300426,172
2025-08-02,irregular,158,1,2,1,479.438912,192
2025-08-03,irregular,158,1,2,1,481.276486,199
2025-08-04,irregular,158,1,2,1,488.586903,201
2025-08-05,irregular,158,1,2,1,826.278160,264
2025-08-06,irregular,158,1,2,1,880.848485,292
2025-08-07,irregular,158,1,2,1,948.891088,322
2025-08-08,irregular,158,1,2,1,970.950363,332
2025-08-09,irregular,158,1,2,1,1017.912703,345
2025-08-10,irregular,158,1,2,1,1031.795472,350
2025-08-11,irregular,158,1,2,1,1031.795472,350
2025-08-12,irregular,158,1,2,1,1090.219900,379
2025-08-13,irregular,158,1,2,1,1168.745542,399
2025-08-14,irregular,158,1,2,1,1210.923456,416
2025-08-15,irregular,158,1,2,1,1273.073395,445
2025-08-16,irregular,158,1,2,1,1322.981057,457
2025-08-17,irregular,158,1,2,1,1192.417049,477
2025-08-18,irregular,158,1,2,1,1207.691327,487
2025-08-19,irregular,158,1,2,1,1221.386630,488
2025-08-20,irregular,158,1,2,1,1194.456286,491
2025-08-21,irregular,158,1,2,1,1238.347143,511
2025-08-22,irregular,158,1,2,1,1289.861323,530
2025-08-23,irregular,158,1,2,1,1340.562947,540
2025-08-24,irregular,158,1,2,1,1347.826105,541
2025-08-25,irregular,158,1,2,1,1347.826105,541
2025-08-26,irregular,158,1,2,1,1349.086105,543
2025-08-27,irregular,158,1,2,1,1372.193964,546
2025-08-28,irregular,158,1,2,1,1388.766467,549
2025-08-29,irregular,158,1,2,1,1389.717809,552
2025-08-30,irregular,158,1,2,1,1403.418992,560
2025-08-31,irregular,158,1,2,1,1418.501204,564
2025-09-01,irregular,158,1,2,1,1418.501204,564
2025-09-02,irregular,158,1,2,1,1427.631548,568
2025-09-03,irregular,158,1,2,1,1496.383999,577
2025-09-04,irregular,158,1,2,1,1512.272737,584
2025-09-05,irregular,158,1,2,1,1512.395186,585
2025-09-06,irregular,158,1,2,1,1528.332686,587
2025-09-07,irregular,158,1,2,1,1528.332686,587
2025-09-08,irregular,158,1,2,1,1528.332686,587
2025-09-09,irregular,158,1,2,1,1534.140379,588
2025-09-10,irregular,158,1,2,1,1534.140379,588
2025-09-11,irregular,158,1,2,1,1957.080228,610
2025-09-12,irregular,158,1,2,1,1965.136082,613
2025-09-13,irregular,158,1,2,1,1980.105123,615
2025-09-14,irregular,158,1,2,1,1991.062569,616
2025-09-15,irregular,158,1,2,1,1991.062569,616
2025-09-16,irregular,158,1,2,1,2088.927954,620
2025-09-17,irregular,158,1,2,1,2091.029728,623
2025-09-18,irregular,158,1,2,1,1610.043982,610
2025-09-19,irregular,158,1,2,1,1625.324285,614
2025-09-20,irregular,158,1,2,1,1723.186564,623
2025-09-21,irregular,158,1,2,1,1723.186564,623
2025-09-22,irregular,158,1,2,1,1723.186564,623
2025-09-23,irregular,158,1,2,1,1750.497531,627
2025-09-24,irregular,158,1,2,1,1750.791649,628
